LOAN_ID,DEFAULTER,,TEST CLASS PROBABILITY
3687964,0,,
3687965,0,,
3687966,0,,
3687967,1,,
3687968,0,,
3687969,0,,
3687970,0,,
3687971,1,,
3687972,0,,
3687973,1,,
3687974,0,,
3687975,0,,
3687976,0,,
3687977,0,,
3687978,0,,
3687979,0,,
3687980,1,,
3687981,1,,
3687982,0,,
3687983,0,,
3687984,0,,
3687985,0,,
3687986,1,,
3687987,0,,
3687988,0,,
3687989,0,,
3687990,0,,
3687991,0,,
3687992,0,,
3687993,1,,
3687994,0,,
3687995,0,,
3687996,0,,
3687997,0,,
3687998,1,,
3687999,0,,
3688000,0,,
3688001,0,,
3688002,0,,
3688003,1,,
3688004,0,,
3688005,0,,
3688006,0,,
3688007,0,,
3688008,0,,
3688009,0,,
3688010,0,,
3688011,0,,
3688012,0,,
3688013,0,,
3688014,0,,
3688015,0,,
3688016,1,,
3688017,0,,
3688018,1,,
3688019,0,,
3688020,0,,
3688021,0,,
3688022,1,,
3688023,0,,
3688024,0,,
3688025,1,,
3688026,0,,
3688027,0,,
3688028,0,,
3688029,0,,
3688030,0,,
3688031,1,,
3688032,0,,
3688033,0,,
3688034,0,,
3688035,1,,
3688036,0,,
3688037,0,,
3688038,1,,
3688039,0,,
3688040,1,,
3688041,0,,
3688042,0,,
3688043,0,,
3688044,0,,
3688045,0,,
3688046,0,,
3688047,0,,
3688048,0,,
3688049,0,,
3688050,0,,
3688051,0,,
3688052,0,,
3688053,0,,
3688054,1,,
3688055,0,,
3688056,0,,
3688057,1,,
3688058,0,,
3688059,1,,
3688060,0,,
3688061,0,,
3688062,0,,
3688063,0,,
3688064,1,,
3688065,0,,
3688066,0,,
3688067,0,,
3688068,1,,
3688069,1,,
3688070,0,,
3688071,0,,
3688072,1,,
3688073,0,,
3688074,1,,
3688075,0,,
3688076,0,,
3688077,0,,
3688078,0,,
3688079,0,,
3688080,0,,
3688081,0,,
3688082,1,,
3688083,0,,
3688084,0,,
3688085,1,,
3688086,0,,
3688087,0,,
3688088,1,,
3688089,0,,
3688090,0,,
3688091,0,,
3688092,0,,
3688093,0,,
3688094,0,,
3688095,0,,
3688096,0,,
3688097,0,,
3688098,0,,
3688099,0,,
3688100,0,,
3688101,0,,
3688102,0,,
3688103,0,,
3688104,1,,
3688105,0,,
3688106,0,,
3688107,0,,
3688108,1,,
3688109,0,,
3688110,0,,
3688111,0,,
3688112,1,,
3688113,1,,
3688114,0,,
3688115,1,,
3688116,1,,
3688117,0,,
3688118,1,,
3688119,0,,
3688120,0,,
3688121,0,,
3688122,1,,
3688123,0,,
3688124,0,,
3688125,0,,
3688126,1,,
3688127,0,,
3688128,0,,
3688129,0,,
3688130,0,,
3688131,0,,
3688132,0,,
3688133,1,,
3688134,0,,
3688135,0,,
3688136,0,,
3688137,1,,
3688138,0,,
3688139,0,,
3688140,0,,
3688141,1,,
3688142,0,,
3688143,0,,
3688144,0,,
3688145,1,,
3688146,0,,
3688147,1,,
3688148,0,,
3688149,0,,
3688150,0,,
3688151,0,,
3688152,0,,
3688153,0,,
3688154,0,,
3688155,0,,
3688156,1,,
3688157,0,,
3688158,0,,
3688159,0,,
3688160,0,,
3688161,0,,
3688162,0,,
3688163,0,,
3688164,0,,
3688165,0,,
3688166,0,,
3688167,0,,
3688168,1,,
3688169,0,,
3688170,0,,
3688171,0,,
3688172,1,,
3688173,1,,
3688174,0,,
3688175,1,,
3688176,0,,
3688177,0,,
3688178,0,,
3688179,0,,
3688180,0,,
3688181,1,,
3688182,0,,
3688183,0,,
3688184,0,,
3688185,0,,
3688186,0,,
3688187,0,,
3688188,0,,
3688189,0,,
3688190,0,,
3688191,1,,
3688192,0,,
3688193,1,,
3688194,1,,
3688195,1,,
3688196,0,,
3688197,0,,
3688198,0,,
3688199,0,,
3688200,0,,
3688201,0,,
3688202,0,,
3688203,0,,
3688204,0,,
3688205,0,,
3688206,0,,
3688207,0,,
3688208,1,,
3688209,0,,
3688210,0,,
3688211,0,,
3688212,1,,
3688213,0,,
3688214,0,,
3688215,0,,
3688216,0,,
3688217,0,,
3688218,1,,
3688219,0,,
3688220,0,,
3688221,0,,
3688222,0,,
3688223,0,,
3688224,1,,
3688225,0,,
3688226,0,,
3688227,1,,
3688228,0,,
3688229,0,,
3688230,0,,
3688231,0,,
3688232,0,,
3688233,0,,
3688234,0,,
3688235,0,,
3688236,0,,
3688237,0,,
3688238,0,,
3688239,0,,
3688240,0,,
3688241,0,,
3688242,0,,
3688243,1,,
3688244,0,,
3688245,0,,
3688246,0,,
3688247,0,,
3688248,0,,
3688249,0,,
3688250,0,,
3688251,1,,
3688252,0,,
3688253,0,,
3688254,0,,
3688255,0,,
3688256,1,,
3688257,0,,
3688258,0,,
3688259,1,,
3688260,1,,
3688261,0,,
3688262,0,,
3688263,0,,
3688264,1,,
3688265,0,,
3688266,1,,
3688267,0,,
3688268,0,,
3688269,1,,
3688270,0,,
3688271,0,,
3688272,0,,
3688273,0,,
3688274,0,,
3688275,0,,
3688276,1,,
3688277,0,,
3688278,1,,
3688279,1,,
3688280,0,,
3688281,0,,
3688282,0,,
3688283,0,,
3688284,1,,
3688285,0,,
3688286,0,,
3688287,0,,
3688288,1,,
3688289,0,,
3688290,0,,
3688291,0,,
3688292,0,,
3688293,1,,
3688294,0,,
3688295,0,,
3688296,0,,
3688297,0,,
3688298,0,,
3688299,1,,
3688300,0,,
3688301,1,,
3688302,1,,
3688303,1,,
3688304,0,,
3688305,0,,
3688306,0,,
3688307,0,,
3688308,0,,
3688309,0,,
3688310,0,,
3688311,1,,
3688312,0,,
3688313,0,,
3688314,1,,
3688315,0,,
3688316,0,,
3688317,0,,
3688318,1,,
3688319,0,,
3688320,0,,
3688321,1,,
3688322,0,,
3688323,1,,
3688324,1,,
3688325,0,,
3688326,0,,
3688327,0,,
3688328,0,,
3688329,0,,
3688330,0,,
3688331,1,,
3688332,1,,
3688333,0,,
3688334,0,,
3688335,0,,
3688336,0,,
3688337,0,,
3688338,0,,
3688339,0,,
3688340,0,,
3688341,0,,
3688342,0,,
3688343,0,,
3688344,0,,
3688345,0,,
3688346,0,,
3688347,0,,
3688348,0,,
3688349,0,,
3688350,0,,
3688351,0,,
3688352,1,,
3688353,0,,
3688354,0,,
3688355,1,,
3688356,1,,
3688357,1,,
3688358,0,,
3688359,0,,
3688360,0,,
3688361,0,,
3688362,0,,
3688363,0,,
3688364,0,,
3688365,1,,
3688366,0,,
3688367,0,,
3688368,0,,
3688369,1,,
3688370,0,,
3688371,0,,
3688372,0,,
3688373,1,,
3688374,0,,
3688375,0,,
3688376,0,,
3688377,0,,
3688378,0,,
3688379,0,,
3688380,1,,
3688381,1,,
3688382,0,,
3688383,0,,
3688384,0,,
3688385,0,,
3688386,0,,
3688387,0,,
3688388,0,,
3688389,0,,
3688390,0,,
3688391,0,,
3688392,0,,
3688393,0,,
3688394,0,,
3688395,0,,
3688396,0,,
3688397,0,,
3688398,0,,
3688399,0,,
3688400,1,,
3688401,0,,
3688402,0,,
3688403,1,,
3688404,1,,
3688405,0,,
3688406,0,,
3688407,0,,
3688408,1,,
3688409,0,,
3688410,0,,
3688411,0,,
3688412,0,,
3688413,1,,
3688414,1,,
3688415,0,,
3688416,0,,
3688417,0,,
3688418,0,,
3688419,0,,
3688420,0,,
3688421,0,,
3688422,0,,
3688423,1,,
3688424,0,,
3688425,0,,
3688426,0,,
3688427,0,,
3688428,0,,
3688429,0,,
3688430,0,,
3688431,0,,
3688432,1,,
3688433,1,,
3688434,0,,
3688435,1,,
3688436,0,,
3688437,0,,
3688438,0,,
3688439,1,,
3688440,1,,
3688441,0,,
3688442,0,,
3688443,0,,
3688444,0,,
3688445,0,,
3688446,0,,
3688447,0,,
3688448,0,,
3688449,0,,
3688450,0,,
3688451,1,,
3688452,0,,
3688453,1,,
3688454,0,,
3688455,0,,
3688456,0,,
3688457,0,,
3688458,0,,
3688459,0,,
3688460,1,,
3688461,0,,
3688462,0,,
3688463,0,,
3688464,0,,
3688465,1,,
3688466,0,,
3688467,0,,
3688468,1,,
3688469,1,,
3688470,0,,
3688471,0,,
3688472,0,,
3688473,0,,
3688474,0,,
3688475,0,,
3688476,0,,
3688477,0,,
3688478,0,,
3688479,0,,
3688480,0,,
3688481,1,,
3688482,0,,
3688483,0,,
3688484,0,,
3688485,0,,
3688486,0,,
3688487,1,,
3688488,1,,
3688489,1,,
3688490,0,,
3688491,0,,
3688492,0,,
3688493,0,,
3688494,0,,
3688495,0,,
3688496,0,,
3688497,0,,
3688498,1,,
3688499,1,,
3688500,0,,
3688501,0,,
3688502,0,,
3688503,0,,
3688504,1,,
3688505,0,,
3688506,0,,
3688507,1,,
3688508,1,,
3688509,0,,
3688510,0,,
3688511,0,,
3688512,0,,
3688513,0,,
3688514,1,,
3688515,0,,
3688516,0,,
3688517,0,,
3688518,0,,
3688519,1,,
3688520,0,,
3688521,1,,
3688522,0,,
3688523,0,,
3688524,0,,
3688525,0,,
3688526,0,,
3688527,0,,
3688528,0,,
3688529,0,,
3688530,0,,
3688531,0,,
3688532,0,,
3688533,0,,
3688534,0,,
3688535,0,,
3688536,0,,
3688537,0,,
3688538,0,,
3688539,0,,
3688540,0,,
3688541,0,,
3688542,0,,
3688543,0,,
3688544,0,,
3688545,0,,
3688546,0,,
3688547,0,,
3688548,0,,
3688549,0,,
3688550,0,,
3688551,0,,
3688552,0,,
3688553,0,,
3688554,0,,
3688555,0,,
3688556,0,,
3688557,1,,
3688558,0,,
3688559,0,,
3688560,0,,
3688561,0,,
3688562,0,,
3688563,0,,
3688564,1,,
3688565,0,,
3688566,0,,
3688567,0,,
3688568,0,,
3688569,0,,
3688570,0,,
3688571,0,,
3688572,0,,
3688573,0,,
3688574,0,,
3688575,0,,
3688576,0,,
3688577,0,,
3688578,0,,
3688579,0,,
3688580,1,,
3688581,0,,
3688582,1,,
3688583,0,,
3688584,1,,
3688585,1,,
3688586,1,,
3688587,1,,
3688588,1,,
3688589,0,,
3688590,0,,
3688591,0,,
3688592,1,,
3688593,0,,
3688594,0,,
3688595,0,,
3688596,0,,
3688597,0,,
3688598,0,,
3688599,0,,
3688600,1,,
3688601,0,,
3688602,0,,
3688603,0,,
3688604,0,,
3688605,0,,
3688606,0,,
3688607,0,,
,0.21048218,,
